date,station_code,PM2.5,NO2,CO,NO,NOX
2025-05-29 12:00:00,CE,34.2,13.2,1.15,12.0,16.7
2025-05-29 13:00:00,CE,35.62,11.2,1.1,11.1,14.5
2025-05-29 14:00:00,CE,41.43,11.7,1.09,10.6,15.1
2025-05-29 15:00:00,CE,46.73,12.3,1.12,8.7,15.4
2025-05-29 16:00:00,CE,42.04,10.6,1.13,11.0,13.2
2025-05-29 17:00:00,CE,25.16,8.1,1.14,9.7,10.6
2025-05-29 18:00:00,CE,17.74,7.5,1.08,10.1,10.1
2025-05-29 19:00:00,CE,16.53,7.5,1.09,9.7,10.1
2025-05-29 20:00:00,CE,18.35,9.2,1.11,9.1,11.4
2025-05-29 21:00:00,CE,19.63,6.7,1.08,8.6,8.9
2025-05-29 22:00:00,CE,21.44,8.9,1.1,8.0,11.1
2025-05-29 23:00:00,CE,23.19,6.7,1.1,7.8,8.8
2025-05-30 00:00:00,CE,25.33,6.7,1.09,11.4,12.5
2025-05-30 01:00:00,CE,26.53,7.4,1.07,7.6,9.6
2025-05-30 02:00:00,CE,29.94,12.3,1.09,6.8,15.5
2025-05-30 03:00:00,CE,28.95,5.7,1.06,4.3,7.8
2025-05-30 04:00:00,CE,28.31,5.8,1.04,2.3,8.0
2025-05-30 05:00:00,CE,29.37,9.9,1.07,2.3,12.2
2025-05-30 06:00:00,CE,30.05,14.0,1.12,4.0,17.1
2025-05-30 07:00:00,CE,30.61,13.8,1.18,5.6,19.6
2025-05-30 08:00:00,CE,31.04,14.5,1.22,7.6,22.9
2025-05-30 09:00:00,CE,29.27,15.4,1.31,9.6,28.4
2025-05-30 10:00:00,CE,27.96,14.9,1.29,3.9,24.0
2025-05-30 11:00:00,CE,25.4,12.9,1.29,4.1,21.2
2025-05-30 12:00:00,CE,24.71,7.8,1.17,5.4,13.3
2025-05-30 13:00:00,CE,6.6,14.25,1.12,5.550000000000001,21.9
2025-05-30 14:00:00,CE,6.71,14.25,1.18,5.550000000000001,21.9
2025-05-30 15:00:00,CE,9.31,14.25,1.21,5.550000000000001,21.9
2025-05-30 16:00:00,CE,9.47,14.25,1.45,5.550000000000001,21.9
2025-05-30 17:00:00,CE,9.780000000000001,20.7,1.48,5.550000000000001,30.5
2025-05-30 18:00:00,CE,9.780000000000001,24.3,1.53,5.550000000000001,35.1
2025-05-30 19:00:00,CE,9.780000000000001,29.7,1.71,5.7,45.0
2025-05-30 20:00:00,CE,9.780000000000001,29.8,1.6,7.3,47.0
2025-05-30 21:00:00,CE,9.780000000000001,24.1,1.46,2.7,36.6
2025-05-30 22:00:00,CE,9.780000000000001,6.6,1.07,1.85,9.1
2025-05-30 23:00:00,CE,9.780000000000001,6.3,1.03,1.85,8.7
2025-05-31 00:00:00,CE,9.780000000000001,11.5,1.14,1.85,13.9
2025-05-31 01:00:00,CE,10.09,16.6,1.24,1.85,19.1
2025-05-31 02:00:00,CE,9.96,15.3,1.23,1.85,17.9
2025-05-31 03:00:00,CE,10.5,18.3,1.25,1.85,21.6
2025-05-31 04:00:00,CE,11.69,13.5,1.2,1.85,16.6
2025-05-31 05:00:00,CE,11.86,13.4,1.2,1.85,16.2
2025-05-31 06:00:00,CE,12.32,14.4,1.25,1.85,19.4
2025-05-31 07:00:00,CE,16.48,20.1,1.46,1.85,34.9
2025-05-31 08:00:00,CE,14.66,17.8,1.31,1.0,25.9
2025-05-31 09:00:00,CE,14.23,14.8,1.27,4.5,24.6
2025-05-31 10:00:00,CE,15.69,12.5,1.38,14.9,19.8
2025-05-31 11:00:00,CE,24.11,24.4,1.48,4.4,37.1
2025-05-31 12:00:00,CE,21.58,17.8,1.29,9.0,24.5
2025-05-31 13:00:00,CE,17.38,7.1,1.09,9.0,10.3
2025-05-31 14:00:00,CE,14.88,4.5,1.02,13.6,7.3
2025-05-31 15:00:00,CE,14.26,5.2,1.02,10.0,8.1
2025-05-31 16:00:00,CE,16.34,5.7,1.05,7.6,8.6
2025-05-31 17:00:00,CE,16.7,4.9,1.03,7.6,7.6
2025-05-31 18:00:00,CE,18.25,7.6,1.09,7.6,10.3
2025-05-31 19:00:00,CE,18.77,8.8,1.13,7.6,11.3
2025-05-31 20:00:00,CE,19.06,9.7,1.12,7.6,12.2
2025-05-31 21:00:00,CE,20.03,8.1,1.12,7.6,10.3
2025-05-31 22:00:00,CE,19.99,8.7,1.1,7.6,10.9
2025-05-31 23:00:00,CE,23.6,17.5,1.2,7.6,22.4
2025-06-01 00:00:00,CE,23.48,18.35,1.2,7.6,23.2
2025-06-01 01:00:00,CE,23.36,18.35,1.2,7.6,23.2
2025-06-01 02:00:00,CE,20.79,18.35,1.25,7.6,23.2
2025-06-01 03:00:00,CE,20.54,19.2,1.34,5.2,24.0
2025-06-01 04:00:00,CE,22.6,18.7,1.26,2.5,22.8
2025-06-01 05:00:00,CE,22.73,16.2,1.22,6.4,19.2
2025-06-01 06:00:00,CE,22.51,18.1,1.28,9.4,24.4
2025-06-01 07:00:00,CE,21.94,16.5,1.31,13.8,25.2
2025-06-01 08:00:00,CE,20.9,18.1,1.39,14.6,31.2
2025-06-01 09:00:00,CE,22.54,17.8,1.33,1.8,27.9
2025-06-01 10:00:00,CE,23.89,20.9,1.33,12.4,29.9
2025-06-01 11:00:00,CE,28.48,28.2,1.33,21.6,41.2
2025-06-01 12:00:00,CE,34.65,20.9,1.17,11.200000000000001,32.05
2025-06-01 13:00:00,CE,25.31,20.9,1.06,11.200000000000001,32.05
2025-06-01 14:00:00,CE,20.98,20.9,1.0,11.200000000000001,32.05
2025-06-01 15:00:00,CE,17.35,20.9,1.05,11.200000000000001,32.05
2025-06-01 16:00:00,CE,19.38,20.9,1.03,11.200000000000001,32.05
2025-06-01 17:00:00,CE,18.95,20.9,1.01,11.200000000000001,32.05
2025-06-01 18:00:00,CE,17.51,20.9,1.02,11.200000000000001,32.05
2025-06-01 19:00:00,CE,17.12,20.9,1.03,11.200000000000001,32.05
2025-06-01 20:00:00,CE,16.31,20.9,1.03,11.200000000000001,32.05
2025-06-01 21:00:00,CE,15.55,20.9,1.06,11.200000000000001,32.05
2025-06-01 22:00:00,CE,14.96,20.9,1.02,11.200000000000001,32.05
2025-06-01 23:00:00,CE,14.92,20.9,1.03,11.200000000000001,32.05
2025-06-02 00:00:00,CE,15.51,20.9,1.05,11.200000000000001,32.05
2025-06-02 01:00:00,CE,17.7,20.9,1.08,11.200000000000001,32.05
2025-06-02 02:00:00,CE,23.34,20.9,1.09,11.200000000000001,32.05
2025-06-02 03:00:00,CE,31.01,13.6,1.09,0.8,22.9
2025-06-02 04:00:00,CE,35.07,14.6,1.1,8.1,29.8
2025-06-02 05:00:00,CE,36.9,14.1,1.16,2.7,22.6
2025-06-02 06:00:00,CE,34.47,13.55,1.26,7.35,25.05
2025-06-02 07:00:00,CE,39.82,13.0,1.34,12.0,27.5
2025-06-02 08:00:00,CE,47.8,13.3,1.43,10.1,30.2
2025-06-02 09:00:00,CE,47.92,12.6,1.41,4.1,24.0
2025-06-02 10:00:00,CE,54.2,25.3,1.66,15.7,48.8
2025-06-02 11:00:00,CE,44.68,27.1,1.45,9.4,43.6
2025-06-02 12:00:00,CE,47.99,17.0,1.31,12.5,21.9
2025-06-02 13:00:00,CE,34.07,7.6,1.2,8.3,10.8
2025-06-02 14:00:00,CE,29.33,9.5,1.15,10.65,17.55
2025-06-02 15:00:00,CE,27.91,9.5,1.14,10.65,17.55
2025-06-02 16:00:00,CE,23.45,9.5,1.15,10.65,17.55
2025-06-02 17:00:00,CE,29.62,9.5,1.1,10.65,17.55
2025-06-02 18:00:00,CE,28.92,9.5,1.16,10.65,17.55
2025-06-02 19:00:00,CE,30.01,9.5,1.15,10.65,17.55
2025-06-02 20:00:00,CE,28.19,9.5,1.13,10.65,17.55
2025-06-02 21:00:00,CE,28.37,9.5,1.12,10.65,17.55
2025-06-02 22:00:00,CE,25.94,9.5,1.11,10.65,17.55
2025-06-02 23:00:00,CE,25.58,9.5,1.11,10.65,17.55
2025-06-03 00:00:00,CE,26.54,9.5,1.06,10.65,17.55
2025-06-03 01:00:00,CE,27.5,9.5,1.07,10.65,17.55
2025-06-03 02:00:00,CE,28.06,9.5,1.04,10.65,17.55
2025-06-03 03:00:00,CE,26.6,9.5,1.05,10.65,17.55
2025-06-03 04:00:00,CE,26.6,9.5,1.01,10.65,17.55
2025-06-03 05:00:00,CE,31.49,9.5,1.05,10.65,17.55
2025-06-03 06:00:00,CE,35.35,9.5,1.04,10.65,17.55
2025-06-03 07:00:00,CE,37.47,9.5,1.12,10.65,17.55
2025-06-03 08:00:00,CE,37.62,11.4,1.27,13.0,24.3
2025-06-03 09:00:00,CE,42.87,14.4,1.38,5.7,28.5
2025-06-03 10:00:00,CE,44.27,16.2,1.46,9.7,34.3
2025-06-03 11:00:00,CE,43.63,17.0,1.39,7.9,31.6
2025-06-03 12:00:00,CE,42.19,13.75,1.34,6.25,22.200000000000003
2025-06-03 13:00:00,CE,44.81,13.75,1.3,6.25,22.200000000000003
2025-06-03 14:00:00,CE,49.65,13.75,1.3,6.25,22.200000000000003
2025-06-03 15:00:00,CE,48.66,13.75,1.23,6.25,22.200000000000003
2025-06-03 16:00:00,CE,45.14,13.75,1.23,6.25,22.200000000000003
2025-06-03 17:00:00,CE,39.07,13.75,1.24,6.25,22.200000000000003
2025-06-03 18:00:00,CE,38.82,13.75,1.26,6.25,22.200000000000003
2025-06-03 19:00:00,CE,35.03,13.75,1.3,6.25,22.200000000000003
2025-06-03 20:00:00,CE,32.75,13.75,1.24,6.25,22.200000000000003
2025-06-03 21:00:00,CE,29.52,13.75,1.18,6.25,22.200000000000003
2025-06-03 22:00:00,CE,29.38,13.75,1.16,6.25,22.200000000000003
2025-06-03 23:00:00,CE,27.61,13.75,1.18,6.25,22.200000000000003
2025-06-04 00:00:00,CE,23.24,13.75,1.12,6.25,22.200000000000003
2025-06-04 01:00:00,CE,24.19,13.75,1.07,6.25,22.200000000000003
2025-06-04 02:00:00,CE,27.55,13.75,1.16,6.25,22.200000000000003
2025-06-04 03:00:00,CE,29.25,13.75,1.12,6.25,22.200000000000003
2025-06-04 04:00:00,CE,29.1,13.75,1.1,6.25,22.200000000000003
2025-06-04 05:00:00,CE,32.49,10.5,1.16,4.6,12.8
2025-06-04 06:00:00,CE,31.3,14.65,1.14,5.9,23.6
2025-06-04 07:00:00,CE,31.5,14.65,1.19,5.9,23.6
2025-06-04 08:00:00,CE,37.52,18.8,1.3,7.2,34.4
2025-06-04 09:00:00,CE,36.77,15.7,1.38,4.5,28.6
2025-06-04 10:00:00,CE,41.67,20.3,1.49,8.7,37.4
2025-06-04 11:00:00,CE,44.42,25.2,1.4,7.2,39.6
2025-06-04 12:00:00,CE,36.07,10.8,1.28,4.3,15.7
2025-06-04 13:00:00,CE,31.99,10.4,1.27,4.3,15.3
2025-06-04 14:00:00,CE,30.07,9.4,1.24,4.3,13.3
2025-06-04 15:00:00,CE,29.31,6.0,1.23,4.3,9.3
2025-06-04 16:00:00,CE,26.91,5.7,1.18,4.3,8.9
2025-06-04 17:00:00,CE,27.95,6.5,1.23,4.3,10.1
2025-06-04 18:00:00,CE,29.02,6.7,1.22,4.3,10.0
2025-06-04 19:00:00,CE,30.97,6.4,1.18,4.3,9.0
2025-06-04 20:00:00,CE,32.27,6.5,1.19,4.3,8.7
2025-06-04 21:00:00,CE,32.59,7.0,1.19,4.3,9.0
2025-06-04 22:00:00,CE,25.05,6.8,1.14,4.3,9.1
2025-06-04 23:00:00,CE,15.13,4.9,1.09,4.3,7.7
2025-06-05 00:00:00,CE,13.47,4.5,1.07,4.3,6.5
2025-06-05 01:00:00,CE,13.03,3.1,1.08,4.3,5.2
2025-06-05 02:00:00,CE,12.67,2.3,1.03,4.3,4.3
2025-06-05 03:00:00,CE,14.64,2.3,1.06,4.3,4.3
2025-06-05 04:00:00,CE,14.57,2.1,1.04,4.3,4.1
2025-06-05 05:00:00,CE,14.39,2.4,1.03,4.3,4.3
2025-06-05 06:00:00,CE,14.28,4.9,1.07,4.3,7.1
2025-06-05 07:00:00,CE,17.65,10.6,1.14,1.4,20.4
2025-06-05 08:00:00,CE,23.17,13.6,1.24,18.6,40.4
2025-06-05 09:00:00,CE,25.06,11.1,1.33,4.8,24.2
2025-06-05 10:00:00,CE,30.44,15.2,1.34,3.1,26.7
2025-06-05 11:00:00,CE,31.06,14.3,1.29,1.1,23.8
2025-06-05 12:00:00,CE,20.96,5.9,1.2,1.55,9.3
2025-06-05 13:00:00,CE,17.76,6.0,1.16,1.55,9.0
2025-06-05 14:00:00,CE,18.29,6.7,1.14,1.55,10.0
2025-06-05 15:00:00,CE,19.75,5.9,1.14,1.55,9.1
2025-06-05 16:00:00,CE,22.13,10.7,1.15,1.55,14.0
2025-06-05 17:00:00,CE,21.43,5.6,1.16,1.55,8.8
2025-06-05 18:00:00,CE,23.29,4.4,1.17,1.55,7.1
2025-06-05 19:00:00,CE,22.85,5.2,1.15,1.55,7.8
2025-06-05 20:00:00,CE,22.0,5.7,1.16,1.55,7.9
2025-06-05 21:00:00,CE,20.79,5.1,1.14,1.55,7.1
2025-06-05 22:00:00,CE,13.42,4.9,1.1,1.55,7.3
2025-06-05 23:00:00,CE,12.69,3.5,1.07,1.55,5.8
2025-06-06 00:00:00,CE,12.51,2.6,1.07,1.55,4.7
2025-06-06 01:00:00,CE,12.85,2.2,1.07,1.55,4.2
2025-06-06 02:00:00,CE,13.08,2.2,1.06,1.55,4.2
2025-06-06 03:00:00,CE,13.18,1.9,1.06,1.55,3.8
2025-06-06 04:00:00,CE,13.17,1.9,1.05,1.55,3.9
2025-06-06 05:00:00,CE,13.35,2.3,1.05,1.55,4.2
2025-06-06 06:00:00,CE,13.99,6.6,1.08,1.55,10.6
2025-06-06 07:00:00,CE,17.45,12.2,1.17,2.0,22.6
2025-06-06 08:00:00,CE,19.96,13.9,1.24,5.3,27.6
2025-06-06 09:00:00,CE,27.67,13.3,1.31,9.3,31.0
2025-06-06 10:00:00,CE,30.42,16.3,1.35,11.7,36.3
2025-06-06 11:00:00,CE,26.29,11.3,1.3,6.449999999999999,18.4
2025-06-06 12:00:00,CE,21.71,9.6,1.2,6.449999999999999,14.9
2025-06-06 13:00:00,CE,18.14,7.1,1.21,6.449999999999999,11.1
2025-06-06 14:00:00,CE,15.28,4.0,1.17,6.449999999999999,6.8
2025-06-06 15:00:00,CE,17.03,4.5,1.15,6.449999999999999,7.5
2025-06-06 16:00:00,CE,18.0,5.3,1.15,6.449999999999999,8.5
2025-06-06 17:00:00,CE,17.76,5.2,1.16,6.449999999999999,8.5
2025-06-06 18:00:00,CE,17.87,5.8,1.17,6.449999999999999,9.1
2025-06-06 19:00:00,CE,17.55,6.4,1.12,6.449999999999999,9.2
2025-06-06 20:00:00,CE,17.86,6.5,1.07,6.449999999999999,8.6
2025-06-06 21:00:00,CE,17.86,7.7,1.08,6.449999999999999,9.7
2025-06-06 22:00:00,CE,15.84,6.7,1.08,6.449999999999999,8.8
2025-06-06 23:00:00,CE,14.39,5.3,1.1,6.449999999999999,7.6
2025-06-07 00:00:00,CE,15.29,4.6,1.1,6.449999999999999,7.0
2025-06-07 01:00:00,CE,15.09,3.2,1.08,6.449999999999999,5.2
2025-06-07 02:00:00,CE,14.73,4.1,1.08,6.449999999999999,6.0
2025-06-07 03:00:00,CE,15.45,4.1,1.08,6.449999999999999,6.0
2025-06-07 04:00:00,CE,16.05,4.2,1.08,6.449999999999999,6.1
2025-06-07 05:00:00,CE,16.04,3.2,1.07,6.449999999999999,5.1
2025-06-07 06:00:00,CE,17.15,5.9,1.07,6.449999999999999,8.0
2025-06-07 07:00:00,CE,22.21,15.4,1.15,1.2,24.0
2025-06-07 08:00:00,CE,24.35,16.0,1.23,7.2,30.3
2025-06-07 09:00:00,CE,28.38,15.8,1.27,5.9,28.7
2025-06-07 10:00:00,CE,33.23,15.9,1.33,1.2,23.9
2025-06-07 11:00:00,CE,38.04,16.6,1.3,1.9,24.2
2025-06-07 12:00:00,CE,39.02,19.5,1.31,1.2,27.3
2025-06-07 13:00:00,CE,36.81,16.4,1.31,1.7999999999999998,20.3
2025-06-07 14:00:00,CE,33.78,11.0,1.29,2.4,13.6
2025-06-07 15:00:00,CE,27.07,7.4,1.24,0.6,9.8
2025-06-07 16:00:00,CE,20.88,4.4,1.13,2.0,6.7
2025-06-07 17:00:00,CE,20.02,3.3,1.11,2.0,5.6
2025-06-07 18:00:00,CE,19.39,3.4,1.1,2.0,5.7
2025-06-07 19:00:00,CE,20.85,4.3,1.1,2.0,6.4
2025-06-07 20:00:00,CE,20.56,4.8,1.11,2.0,6.7
2025-06-07 21:00:00,CE,19.61,4.4,1.09,2.0,6.4
2025-06-07 22:00:00,CE,19.27,4.1,1.06,2.0,6.1
2025-06-07 23:00:00,CE,19.88,8.2,1.12,2.0,10.3
2025-06-08 00:00:00,CE,17.95,12.5,1.12,2.0,18.05
2025-06-08 01:00:00,CE,17.79,12.5,1.11,2.0,18.05
2025-06-08 02:00:00,CE,17.95,12.5,1.12,2.0,18.05
2025-06-08 03:00:00,CE,17.89,12.5,1.07,2.0,18.05
2025-06-08 04:00:00,CE,17.81,16.8,1.09,3.4,25.8
2025-06-08 05:00:00,CE,18.06,16.8,1.09,2.3,24.4
2025-06-08 06:00:00,CE,17.1,16.1,1.11,2.05,24.35
2025-06-08 07:00:00,CE,19.04,15.4,1.2,1.8,24.3
2025-06-08 08:00:00,CE,19.02,15.9,1.19,18.8,31.1
2025-06-08 09:00:00,CE,19.41,14.2,1.24,14.6,24.3
2025-06-08 10:00:00,CE,20.16,16.3,1.29,7.6,24.6
2025-06-08 11:00:00,CE,20.82,17.2,1.24,6.3,25.0
2025-06-08 12:00:00,CE,21.65,20.7,1.14,11.4,28.6
2025-06-08 13:00:00,CE,24.48,12.7,1.15,6.2,16.0
2025-06-08 14:00:00,CE,20.66,6.9,1.17,3.9,9.3
2025-06-08 15:00:00,CE,19.61,5.8,1.15,2.3,8.3
2025-06-08 16:00:00,CE,17.31,3.0,1.1,2.5,5.2
2025-06-08 17:00:00,CE,18.63,2.3,1.07,2.3,4.6
2025-06-08 18:00:00,CE,19.0,2.7,1.17,11.450000000000001,17.85
2025-06-08 19:00:00,CE,17.0,2.7,1.17,11.450000000000001,17.85
2025-06-08 20:00:00,CE,20.5,3.1,1.27,20.6,31.1
2025-06-08 21:00:00,CE,24.0,3.8499999999999996,1.025,11.15,18.95
2025-06-08 22:00:00,CE,25.0,4.6,0.78,1.7,6.8
2025-06-08 23:00:00,CE,20.0,8.649999999999999,0.53,2.95,13.200000000000001
2025-06-09 00:00:00,CE,22.0,8.649999999999999,0.32,2.95,13.200000000000001
2025-06-09 01:00:00,CE,22.0,8.649999999999999,0.23,2.95,13.200000000000001
2025-06-09 02:00:00,CE,26.0,12.7,0.23,4.2,19.6
2025-06-09 03:00:00,CE,20.0,10.9,0.23,4.5,14.6
2025-06-09 04:00:00,CE,19.0,13.6,0.14,7.4,19.8
2025-06-09 05:00:00,CE,19.0,16.2,0.32,19.0,35.1
2025-06-09 06:00:00,CE,18.0,14.2,0.54,4.4,17.7
2025-06-09 07:00:00,CE,17.0,15.4,0.67,10.8,25.3
2025-06-09 08:00:00,CE,18.0,16.3,0.79,22.1,36.6
2025-06-09 09:00:00,CE,23.39,20.3,0.91,28.6,48.0
2025-06-09 10:00:00,CE,27.11,22.9,1.08,20.6,42.3
2025-06-09 11:00:00,CE,29.03,19.2,0.96,10.6,28.5
2025-06-09 12:00:00,CE,35.24,20.0,0.98,6.8,25.4
2025-06-09 13:00:00,CE,36.86,14.9,1.02,5.2,18.5
2025-06-09 14:00:00,CE,33.85,9.3,1.02,5.0,12.1
2025-06-09 15:00:00,CE,31.92,6.6,1.07,4.3,9.2
2025-06-09 16:00:00,CE,28.47,6.1,1.12,4.0,8.9
2025-06-09 17:00:00,CE,27.68,6.3,1.22,4.3,8.8
2025-06-09 18:00:00,CE,25.43,6.3,1.24,4.4,8.7
2025-06-09 19:00:00,CE,24.28,7.1,1.33,4.4,9.4
2025-06-09 20:00:00,CE,24.32,6.1,1.36,4.1,8.1
2025-06-09 21:00:00,CE,25.06,8.0,1.43,4.0,10.1
2025-06-09 22:00:00,CE,24.24,7.3,1.44,4.2,9.3
2025-06-09 23:00:00,CE,21.26,5.3,1.44,4.0,7.4
2025-06-10 00:00:00,CE,20.81,4.5,1.44,5.0,7.9
2025-06-10 01:00:00,CE,20.07,4.2,1.48,2.2,6.4
2025-06-10 02:00:00,CE,21.87,3.2,1.5,1.5,5.2
2025-06-10 03:00:00,CE,24.48,4.2,1.51,1.3,6.3
2025-06-10 04:00:00,CE,28.31,5.8,1.53,3.2,9.0
2025-06-10 05:00:00,CE,27.79,2.5,1.54,2.3,4.4
2025-06-10 06:00:00,CE,28.63,4.9,1.58,2.4,7.1
2025-06-10 07:00:00,CE,29.27,8.2,1.67,4.3,12.3
2025-06-10 08:00:00,CE,30.4,9.9,1.8,8.0,17.3
2025-06-10 09:00:00,CE,32.37,9.5,1.84,8.2,17.2
2025-06-10 10:00:00,CE,33.56,10.8,1.81,8.8,19.3
2025-06-10 11:00:00,CE,32.77,9.4,1.79,7.6,16.0
2025-06-10 12:00:00,CE,36.25,14.1,1.8,8.1,22.8
2025-06-10 13:00:00,CE,38.5,10.4,1.8,4.3,14.5
2025-06-10 14:00:00,CE,32.48,4.5,1.74,2.3,7.1
2025-06-10 15:00:00,CE,29.69,3.8,1.71,2.1,6.1
2025-06-10 16:00:00,CE,31.23,4.8,1.72,2.8,7.3
2025-06-10 17:00:00,CE,33.47,6.8,1.73,2.9,9.4
2025-06-10 18:00:00,CE,33.07,10.3,1.76,3.6,12.6
2025-06-10 19:00:00,CE,32.73,7.5,1.75,4.4,9.8
2025-06-10 20:00:00,CE,33.98,5.7,1.71,4.5,7.7
2025-06-10 21:00:00,CE,34.32,6.1,1.7,4.4,8.0
2025-06-10 22:00:00,CE,34.35,5.6,1.7,4.6,7.5
2025-06-10 23:00:00,CE,28.5,6.1,1.65,8.8,11.6
2025-06-11 00:00:00,CE,24.29,6.4,1.64,5.1,8.8
2025-06-11 01:00:00,CE,23.8,9.1,1.64,6.0,12.8
2025-06-11 02:00:00,CE,24.74,5.4,1.62,4.4,7.3
2025-06-11 03:00:00,CE,18.48,7.7,1.61,5.5,10.8
2025-06-11 04:00:00,CE,19.3,5.4,1.59,4.7,7.3
2025-06-11 05:00:00,CE,9.53,8.2,1.65,2.7,10.1
2025-06-11 06:00:00,CE,7.91,13.0,1.71,2.7,15.0
2025-06-11 07:00:00,CE,7.06,11.0,1.73,2.7,13.6
2025-06-11 08:00:00,CE,8.45,21.9,2.0,2.7,26.8
2025-06-11 09:00:00,CE,11.71,21.6,2.17,2.7,32.1
2025-06-11 10:00:00,CE,6.6,8.6,1.71,0.7,12.9
2025-06-11 11:00:00,CE,5.29,7.6,1.7,6.6,11.6
2025-06-11 12:00:00,CE,6.01,6.3,1.65,0.8,9.8
2025-06-11 13:00:00,CE,10.03,14.5,1.77,8.1,20.3
2025-06-11 14:00:00,CE,10.19,12.0,1.69,21.9,15.9
2025-06-11 15:00:00,CE,9.2,11.6,1.66,29.0,15.4
2025-06-11 16:00:00,CE,10.65,7.9,1.61,12.6,10.8
2025-06-11 17:00:00,CE,12.64,7.4,1.62,12.6,10.3
2025-06-11 18:00:00,CE,10.9,6.7,1.62,10.7,9.6
2025-06-11 19:00:00,CE,11.82,6.9,1.63,11.5,9.5
2025-06-11 20:00:00,CE,13.58,7.9,1.61,11.7,10.3
2025-06-11 21:00:00,CE,13.87,6.6,1.6,10.0,8.6
2025-06-11 22:00:00,CE,14.42,6.2,1.61,10.7,8.2
2025-06-11 23:00:00,CE,13.61,6.2,1.58,13.5,8.3
2025-06-12 00:00:00,CE,14.81,10.0,1.62,14.6,12.35
2025-06-12 01:00:00,CE,18.48,13.8,1.66,15.7,16.4
2025-06-12 02:00:00,CE,13.71,14.100000000000001,1.57,14.75,17.25
2025-06-12 03:00:00,CE,13.86,14.100000000000001,1.53,14.75,17.25
2025-06-12 04:00:00,CE,16.27,14.100000000000001,1.59,14.75,17.25
2025-06-12 05:00:00,CE,14.7,14.100000000000001,1.59,14.75,17.25
2025-06-12 06:00:00,CE,14.74,14.4,1.62,13.8,18.1
2025-06-12 07:00:00,CE,15.29,16.0,1.69,6.8,25.6
2025-06-12 08:00:00,CE,20.57,15.0,1.8,7.8,25.2
2025-06-12 09:00:00,CE,22.69,16.5,1.88,6.4,24.9
2025-06-12 10:00:00,CE,32.5,18.6,2.03,5.5,27.1
2025-06-12 11:00:00,CE,31.44,19.9,1.85,10.9,27.3
2025-06-12 12:00:00,CE,30.89,11.8,1.76,14.2,15.0
2025-06-12 13:00:00,CE,34.31,9.5,1.71,10.0,11.9
2025-06-12 14:00:00,CE,38.87,8.85,1.68,9.5,11.25
2025-06-12 15:00:00,CE,37.46,8.2,1.68,9.0,10.6
2025-06-12 16:00:00,CE,28.4,7.949999999999999,1.59,12.65,10.149999999999999
2025-06-12 17:00:00,CE,21.78,7.949999999999999,1.55,12.65,10.149999999999999
2025-06-12 18:00:00,CE,21.47,7.949999999999999,1.59,12.65,10.149999999999999
2025-06-12 19:00:00,CE,21.58,7.949999999999999,1.64,12.65,10.149999999999999
2025-06-12 20:00:00,CE,20.63,7.7,1.59,16.3,9.7
2025-06-12 21:00:00,CE,23.45,9.8,1.63,14.8,11.7
2025-06-12 22:00:00,CE,23.15,10.9,1.58,14.8,12.8
2025-06-12 23:00:00,CE,23.66,12.5,1.57,14.6,14.5
2025-06-13 00:00:00,CE,21.31,4.2,1.49,13.6,6.2
2025-06-13 01:00:00,CE,19.8,3.1,1.48,14.4,5.0
2025-06-13 02:00:00,CE,19.34,3.3,1.48,5.9,5.2
2025-06-13 03:00:00,CE,19.22,12.2,1.58,8.3,14.1
2025-06-13 04:00:00,CE,18.54,21.3,1.61,14.7,25.9
2025-06-13 05:00:00,CE,16.6,17.8,1.88,13.5,19.8
2025-06-13 06:00:00,CE,17.59,22.8,1.71,9.1,26.3
2025-06-13 07:00:00,CE,20.29,24.0,1.74,18.9,37.9
2025-06-13 08:00:00,CE,22.83,24.6,1.81,23.2,46.6
2025-06-13 09:00:00,CE,21.07,19.2,2.02,13.4,29.1
2025-06-13 10:00:00,CE,29.58,18.5,1.94,11.3,26.5
2025-06-13 11:00:00,CE,35.65,23.3,1.86,18.2,34.5
2025-06-13 12:00:00,CE,37.3,21.8,1.75,15.4,28.5
2025-06-13 13:00:00,CE,38.15,14.7,1.68,14.2,18.9
2025-06-13 14:00:00,CE,39.44,12.3,1.72,15.7,15.1
2025-06-13 15:00:00,CE,27.21,7.2,1.57,21.3,9.8
2025-06-13 16:00:00,CE,27.12,5.2,1.51,24.5,8.0
2025-06-13 17:00:00,CE,27.55,5.3,1.52,26.0,8.0
2025-06-13 18:00:00,CE,27.85,6.0,1.53,22.4,8.8
2025-06-13 19:00:00,CE,29.54,8.6,1.58,21.1,11.3
2025-06-13 20:00:00,CE,26.51,6.5,1.52,17.2,8.7
2025-06-13 21:00:00,CE,22.22,5.6,1.51,15.6,7.6
2025-06-13 22:00:00,CE,22.57,6.1,1.51,14.5,8.1
2025-06-13 23:00:00,CE,21.97,6.6,1.5,16.4,8.8
2025-06-14 00:00:00,CE,21.89,5.0,1.46,17.8,6.9
2025-06-14 01:00:00,CE,23.69,5.5,1.43,16.0,7.4
2025-06-14 02:00:00,CE,26.53,6.9,1.49,16.9,9.0
2025-06-14 03:00:00,CE,27.49,4.7,1.46,16.5,6.6
2025-06-14 04:00:00,CE,27.56,3.7,1.43,16.0,5.6
2025-06-14 05:00:00,CE,29.41,2.2,1.41,17.7,4.0
